WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
54808,20240427,2.622,-88.37,40.05,24.2,14.5,19.3,19.4,12.1,16.12,C,26.2,13.9,18.8,95.7,64.8,84.2,0.447,0.416,0.325,0.388,0.530,15.4,14.4,13.3,11.4,10.6
54808,20240428,2.622,-88.37,40.05,23.7,17.8,20.8,20.2,2.1,15.10,C,24.9,16.7,19.2,90.3,63.4,79.0,0.444,0.416,0.356,0.421,0.532,17.0,16.2,15.1,12.3,10.7
54808,20240429,2.622,-88.37,40.05,20.5,12.0,16.3,16.4,16.1,10.55,C,21.8,8.6,16.0,96.2,73.9,87.9,0.454,0.425,0.366,0.515,0.532,16.6,16.2,15.5,13.0,10.8
54808,20240430,2.622,-88.37,40.05,24.5,7.7,16.1,17.6,0.0,25.38,C,31.4,5.7,17.9,98.0,49.6,73.8,0.435,0.408,0.357,0.443,0.533,17.3,16.6,15.7,13.4,11.1
54808,20240501,2.622,-88.37,40.05,24.7,12.1,18.4,19.2,0.0,24.13,C,30.6,10.4,19.1,84.8,34.9,65.5,0.420,0.397,0.349,0.409,0.534,18.7,17.9,16.9,13.9,11.3
54808,20240502,2.622,-88.37,40.05,28.5,11.5,20.0,21.2,0.0,21.25,C,30.7,10.3,20.0,85.5,44.9,65.1,0.392,0.381,0.341,0.402,0.534,18.7,18.0,17.1,14.5,11.5
54808,20240503,2.622,-88.37,40.05,22.2,12.9,17.5,18.2,0.0,12.16,C,27.1,10.6,18.8,96.0,65.2,79.2,0.372,0.366,0.334,0.399,0.535,18.8,18.4,17.6,14.9,11.8
54808,20240504,2.622,-88.37,40.05,27.6,10.1,18.8,19.3,11.7,21.39,C,34.0,9.1,20.0,93.5,47.8,73.8,0.374,0.356,0.329,0.396,0.535,19.1,18.4,17.5,15.1,12.1
54808,20240505,2.622,-88.37,40.05,20.0,11.3,15.6,15.8,0.0,20.58,C,32.9,10.6,18.2,88.9,55.9,74.0,0.413,0.368,0.333,0.395,0.534,19.2,18.8,17.9,15.4,12.3
54808,20240506,2.622,-88.37,40.05,24.3,13.0,18.6,18.4,0.0,18.99,C,34.3,12.9,20.0,91.8,61.8,75.8,0.400,0.358,0.326,0.394,0.535,19.9,19.2,18.3,15.7,12.6
54808,20240507,2.622,-88.37,40.05,27.1,14.3,20.7,20.6,3.6,18.12,C,30.5,10.6,19.8,92.2,44.7,76.9,0.392,0.347,0.320,0.392,0.535,20.0,19.5,18.7,16.1,12.8
54808,20240508,2.622,-88.37,40.05,23.6,10.7,17.1,18.5,0.6,12.13,C,27.0,9.2,17.4,91.6,47.4,72.4,0.383,0.337,0.313,0.391,0.535,18.3,18.2,17.9,16.2,13.0
54808,20240509,2.622,-88.37,40.05,19.4,11.5,15.5,15.7,0.5,6.21,C,24.3,12.1,16.6,94.3,82.2,90.4,0.381,0.334,0.310,0.391,0.536,17.9,17.9,17.6,16.1,13.2
54808,20240510,2.622,-88.37,40.05,20.6,7.6,14.1,14.7,0.0,22.58,C,30.8,7.4,16.4,96.2,44.4,72.7,0.374,0.328,0.307,0.388,0.536,17.6,17.4,17.0,15.9,13.4
54808,20240511,2.622,-88.37,40.05,23.5,9.0,16.2,16.9,0.0,28.12,C,27.3,7.1,16.3,85.2,25.3,51.0,0.355,0.315,0.298,0.386,0.536,17.5,17.4,17.0,15.8,13.4
54808,20240512,2.622,-88.37,40.05,28.3,7.7,18.0,19.0,0.0,25.88,C,33.6,5.8,18.2,83.9,28.1,54.2,0.330,0.299,0.287,0.383,0.532,18.0,17.6,17.0,15.8,13.5
54808,20240513,2.622,-88.37,40.05,25.7,13.2,19.4,19.2,32.9,15.24,C,30.2,10.2,18.4,93.0,49.3,71.5,0.341,0.306,0.297,0.394,0.530,18.1,17.8,17.4,15.9,13.6
54808,20240514,2.622,-88.37,40.05,20.7,13.4,17.0,16.6,4.4,6.11,C,23.8,13.9,17.0,95.7,76.7,91.4,0.454,0.388,0.343,0.413,0.538,17.7,17.7,17.3,16.0,13.6
54808,20240515,2.622,-88.37,40.05,22.4,12.8,17.6,16.7,0.0,16.00,C,29.7,11.8,18.1,95.1,66.3,84.6,0.444,0.400,0.345,0.406,0.538,17.9,17.7,17.2,15.9,13.7
54808,20240516,2.622,-88.37,40.05,21.8,11.0,16.4,16.5,19.7,9.86,C,24.0,10.1,16.6,98.8,74.4,89.7,0.443,0.401,0.352,0.443,0.540,17.8,17.7,17.3,16.1,13.8
54808,20240517,2.622,-88.37,40.05,25.9,14.6,20.3,20.3,0.0,24.26,C,33.5,13.5,22.3,100.0,54.6,83.0,0.449,0.409,0.362,0.457,0.540,20.6,19.5,18.3,16.2,13.9
54808,20240518,2.622,-88.37,40.05,-9999.0,-9999.0,-9999.0,-9999.0,0.0,-9999.00,U,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240519,2.622,-88.37,40.05,31.8,16.9,24.3,23.5,0.2,19.78,C,36.2,15.2,23.4,92.1,42.7,70.9,0.402,0.378,0.346,0.405,0.541,23.2,22.4,21.3,17.7,14.1
54808,20240520,2.622,-88.37,40.05,29.8,18.7,24.2,24.3,0.0,20.89,C,29.9,17.1,22.8,89.2,46.9,65.7,0.372,0.358,0.334,0.402,0.542,22.6,22.1,21.3,18.2,14.4
54808,20240521,2.622,-88.37,40.05,30.9,17.5,24.2,24.9,1.9,22.95,C,31.3,16.3,23.4,88.3,45.7,64.7,0.340,0.332,0.318,0.397,0.543,22.2,21.8,21.0,18.4,14.7
54808,20240522,2.622,-88.37,40.05,25.9,14.6,20.2,20.4,0.0,22.81,C,30.2,12.2,20.2,90.7,35.6,65.7,0.323,0.314,0.305,0.396,0.542,21.7,21.5,20.9,18.6,14.9
54808,20240523,2.622,-88.37,40.05,26.7,10.9,18.8,20.3,0.0,22.75,C,32.9,9.0,20.3,94.4,37.9,67.5,0.308,0.299,0.294,0.391,0.544,21.1,20.7,20.2,18.5,15.1
54808,20240524,2.622,-88.37,40.05,26.0,16.2,21.1,19.5,58.8,6.17,C,29.2,14.7,19.0,97.5,71.4,86.0,0.385,0.369,0.360,0.459,0.545,20.2,20.3,20.1,18.5,15.3
54808,20240525,2.622,-88.37,40.05,24.3,14.6,19.4,19.1,0.0,27.23,C,33.1,12.8,21.0,94.4,38.7,67.6,0.467,0.453,0.423,0.551,0.545,21.4,20.8,20.0,18.3,15.3
54808,20240526,2.622,-88.37,40.05,26.4,15.1,20.7,20.4,12.0,13.87,C,30.0,14.3,20.4,92.4,62.5,81.6,0.464,0.434,0.388,0.533,0.545,21.1,20.8,20.4,18.5,15.3
54808,20240527,2.622,-88.37,40.05,24.9,14.4,19.6,18.9,6.2,22.78,C,28.2,13.8,19.4,91.4,43.3,70.3,0.447,0.419,0.370,0.479,0.545,21.0,20.8,20.4,18.6,15.6
54808,20240528,2.622,-88.37,40.05,24.4,11.5,18.0,17.9,0.0,23.32,C,29.0,10.0,18.2,94.4,42.2,69.1,0.448,0.416,0.362,0.423,0.546,20.2,20.2,19.9,18.6,15.8
54808,20240529,2.622,-88.37,40.05,22.6,11.0,16.8,16.9,0.0,24.02,C,31.7,10.4,18.3,89.6,43.1,66.6,0.422,0.397,0.354,0.410,0.546,20.0,19.9,19.5,18.4,15.8
54808,20240530,2.622,-88.37,40.05,23.7,9.2,16.5,17.3,0.0,28.82,C,32.4,7.8,18.8,76.8,28.2,49.7,0.397,0.383,0.347,0.404,0.545,21.0,20.6,19.9,18.3,15.9
54808,20240531,2.622,-88.37,40.05,25.4,11.4,18.4,19.5,0.0,26.22,C,31.5,9.4,19.4,78.2,37.4,55.9,0.368,0.363,0.336,0.402,0.545,20.9,20.6,20.1,18.5,15.9
54808,20240601,2.622,-88.37,40.05,20.6,16.2,18.4,18.5,4.7,4.71,C,23.0,15.5,18.4,97.2,58.3,84.8,0.355,0.347,0.326,0.399,0.544,19.8,19.8,19.7,18.6,16.0
54808,20240602,2.622,-88.37,40.05,21.3,14.1,17.7,18.4,1.1,9.25,C,25.7,12.9,19.1,98.2,73.6,88.9,0.362,0.345,0.324,0.398,0.543,20.3,20.0,19.6,18.4,16.1
54808,20240603,2.622,-88.37,40.05,28.9,13.9,21.4,22.7,0.0,25.96,C,33.1,12.7,22.5,97.0,51.3,74.1,0.355,0.336,0.320,0.396,0.544,21.6,20.9,20.1,18.4,16.2
54808,20240604,2.622,-88.37,40.05,27.6,17.5,22.6,23.4,0.0,15.56,C,30.7,16.6,22.8,90.9,64.1,77.0,0.345,0.324,0.312,0.394,0.544,22.1,21.6,20.9,18.7,16.2
54808,20240605,2.622,-88.37,40.05,26.2,16.2,21.2,21.3,24.9,12.95,C,30.7,13.9,20.9,94.1,57.5,83.8,0.422,0.382,0.353,0.422,0.547,21.9,21.6,21.1,19.0,16.2
54808,20240606,2.622,-88.37,40.05,27.1,14.5,20.8,21.3,0.0,28.32,C,29.9,12.5,20.7,90.2,27.2,58.0,0.421,0.382,0.354,0.411,0.545,21.5,21.3,20.9,19.1,16.3
54808,20240607,2.622,-88.37,40.05,28.4,11.7,20.1,20.9,0.0,27.35,C,30.7,10.5,19.9,87.0,25.9,52.5,0.389,0.358,0.340,0.404,0.545,20.7,20.6,20.3,19.1,16.4
54808,20240608,2.622,-88.37,40.05,27.1,14.6,20.8,20.8,0.0,15.84,C,31.4,14.0,20.7,85.6,54.5,70.6,0.365,0.341,0.328,0.400,0.545,21.1,20.8,20.3,19.0,16.5
54808,20240609,2.622,-88.37,40.05,27.1,10.6,18.8,19.8,0.0,26.41,C,31.0,9.0,19.5,95.7,27.4,57.9,0.344,0.322,0.316,0.397,0.546,20.7,20.6,20.2,19.0,16.5
54808,20240610,2.622,-88.37,40.05,21.9,10.3,16.1,16.4,0.0,18.29,C,29.0,6.7,16.5,85.7,34.5,62.1,0.324,0.302,0.325,0.393,0.546,19.4,19.6,19.5,18.9,16.6
54808,20240611,2.622,-88.37,40.05,25.8,7.0,16.4,18.1,0.0,29.05,C,34.3,5.0,19.3,87.0,27.5,53.2,0.310,0.291,0.309,0.389,0.544,20.5,20.0,19.4,18.6,16.7
54808,20240612,2.622,-88.37,40.05,31.6,14.8,23.2,23.9,0.0,26.15,C,35.0,12.6,23.3,72.9,37.0,57.0,0.295,0.275,0.288,0.383,0.538,22.2,21.5,20.6,18.7,16.6
54808,20240613,2.622,-88.37,40.05,32.4,18.2,25.3,25.6,0.5,25.76,C,34.8,16.6,25.3,92.2,45.7,65.5,0.283,0.259,0.269,0.379,0.533,23.5,22.7,21.6,19.2,16.7
54808,20240614,2.622,-88.37,40.05,30.2,17.6,23.9,24.0,0.0,28.56,C,35.2,15.4,24.4,97.6,28.9,64.4,0.273,0.244,0.259,0.375,0.533,23.9,23.3,22.3,19.7,16.8
54808,20240615,2.622,-88.37,40.05,30.3,13.5,21.9,23.3,0.0,25.58,C,37.2,11.6,23.2,92.6,36.6,59.1,0.264,0.231,0.248,0.365,0.534,23.4,22.9,22.2,20.0,16.9
54808,20240616,2.622,-88.37,40.05,33.6,19.0,26.3,27.0,0.0,26.00,C,36.6,16.4,26.1,73.1,43.7,56.5,0.255,0.223,0.237,0.359,0.533,23.8,23.2,22.4,20.1,17.1
54808,20240617,2.622,-88.37,40.05,33.9,21.3,27.6,28.0,0.0,21.67,C,40.1,18.7,27.4,88.7,45.5,66.6,0.248,0.218,0.228,0.350,0.531,24.9,24.2,23.2,20.4,17.2
54808,20240618,2.622,-88.37,40.05,31.3,22.9,27.1,26.5,0.0,19.43,C,35.3,21.0,26.2,85.9,55.2,69.7,0.240,0.213,0.221,0.333,0.536,24.7,24.2,23.4,20.8,17.4
54808,20240619,2.622,-88.37,40.05,32.7,22.2,27.5,26.8,0.0,21.57,C,38.5,20.3,26.9,87.7,41.8,67.3,0.237,0.211,0.216,0.321,0.535,25.5,24.7,23.7,21.0,17.5
54808,20240620,2.622,-88.37,40.05,32.7,20.2,26.5,26.6,0.0,25.98,C,41.7,18.5,27.5,90.1,42.7,66.2,0.233,0.208,0.212,0.311,0.534,26.3,25.5,24.4,21.3,17.7
54808,20240621,2.622,-88.37,40.05,32.7,18.6,25.7,26.3,0.0,26.71,C,40.0,17.0,26.9,90.1,43.3,64.7,0.228,0.204,0.209,0.301,0.533,26.0,25.5,24.6,21.6,17.9
54808,20240622,2.622,-88.37,40.05,32.7,20.7,26.7,27.4,0.0,19.57,C,37.5,19.3,26.6,86.8,44.2,61.7,0.223,0.200,0.205,0.292,0.532,25.1,24.8,24.2,21.8,18.1
54808,20240623,2.622,-88.37,40.05,29.8,17.7,23.7,24.6,7.6,22.90,C,36.3,16.1,25.7,95.0,53.8,75.3,0.229,0.200,0.226,0.284,0.533,25.2,24.9,24.1,21.8,18.2
54808,20240624,2.622,-88.37,40.05,30.6,16.7,23.6,24.3,0.0,27.07,C,40.2,15.2,26.4,96.6,47.3,69.7,0.225,0.200,0.218,0.280,0.521,25.8,25.2,24.3,21.8,18.4
54808,20240625,2.622,-88.37,40.05,27.7,20.7,24.2,23.8,2.2,4.38,C,27.7,19.2,22.4,92.2,45.6,73.6,0.226,0.198,0.211,0.277,0.518,23.5,23.8,23.7,22.0,18.5
54808,20240626,2.622,-88.37,40.05,28.3,17.7,23.0,23.0,0.0,18.23,C,36.3,15.3,24.1,96.5,59.9,80.9,0.230,0.198,0.208,0.276,0.519,24.0,23.7,23.1,21.6,18.6
54808,20240627,2.622,-88.37,40.05,27.3,16.7,22.0,21.9,0.0,26.10,C,38.5,15.1,24.0,95.3,51.1,68.1,0.225,0.198,0.204,0.271,0.519,24.1,23.9,23.2,21.6,18.6
54808,20240628,2.622,-88.37,40.05,29.7,18.6,24.2,24.3,0.0,12.78,C,34.7,17.8,24.2,84.0,56.2,70.4,0.221,0.197,0.199,0.267,0.517,23.5,23.4,23.0,21.6,18.6
54808,20240629,2.622,-88.37,40.05,32.2,20.2,26.2,26.8,0.0,17.93,C,39.4,18.8,27.5,89.8,61.3,78.6,0.220,0.198,0.196,0.263,0.516,25.4,24.7,23.8,21.5,18.7
54808,20240630,2.622,-88.37,40.05,25.6,10.6,18.1,20.3,0.0,28.44,C,36.8,7.9,23.2,83.6,42.6,60.7,0.215,0.195,0.191,0.259,0.515,23.8,24.0,23.6,21.7,18.7
54808,20240701,2.622,-88.37,40.05,25.5,6.8,16.1,17.7,0.0,27.84,C,38.6,5.8,20.7,88.0,38.9,63.9,0.210,0.190,0.186,0.253,0.515,22.4,22.5,22.3,21.5,18.8
54808,20240702,2.622,-88.37,40.05,30.8,13.5,22.2,23.1,0.0,26.34,C,39.4,12.5,24.6,88.0,29.9,56.1,0.207,0.189,0.183,0.248,0.515,23.3,23.0,22.5,21.2,18.8
54808,20240703,2.622,-88.37,40.05,29.4,21.2,25.3,24.7,0.0,14.36,C,38.1,19.6,25.7,93.1,61.7,77.8,0.205,0.188,0.182,0.244,0.515,24.1,23.7,23.0,21.2,18.8
54808,20240704,2.622,-88.37,40.05,25.1,18.3,21.7,22.1,22.3,10.38,C,30.1,17.9,22.8,97.3,71.1,88.3,0.253,0.195,0.194,0.244,0.509,23.9,23.7,23.2,21.4,18.8
54808,20240705,2.622,-88.37,40.05,28.3,17.1,22.7,22.4,2.0,23.63,C,35.7,16.6,24.0,97.2,49.6,77.3,0.284,0.203,0.205,0.244,0.512,24.1,23.8,23.2,21.4,18.8
54808,20240706,2.622,-88.37,40.05,27.3,15.4,21.4,21.6,0.0,24.55,C,37.6,15.1,23.6,94.6,50.4,75.8,0.269,0.201,0.202,0.244,0.513,24.0,23.7,23.2,21.5,18.8
54808,20240707,2.622,-88.37,40.05,30.0,16.2,23.1,23.5,0.0,25.17,C,37.7,15.2,25.2,94.8,49.9,75.6,0.252,0.200,0.200,0.244,0.512,24.8,24.3,23.6,21.6,18.9
54808,20240708,2.622,-88.37,40.05,29.6,18.9,24.2,24.5,0.0,21.31,C,38.2,17.8,26.4,94.5,57.0,78.2,0.239,0.199,0.199,0.244,0.515,25.4,24.9,24.2,21.8,19.0
54808,20240709,2.622,-88.37,40.05,22.4,18.1,20.3,20.5,72.2,3.00,C,25.3,17.9,21.0,96.7,87.1,93.4,0.306,0.236,0.219,0.268,0.514,23.1,23.4,23.5,22.1,19.0
54808,20240710,2.622,-88.37,40.05,28.7,16.9,22.8,22.3,9.0,25.41,C,35.4,16.4,24.1,94.0,60.2,81.1,0.434,0.375,0.273,0.411,0.525,23.5,23.1,22.6,21.8,19.1
54808,20240711,2.622,-88.37,40.05,27.7,18.0,22.9,22.9,1.5,23.74,C,37.8,18.1,25.9,97.3,59.6,80.8,0.431,0.378,0.277,0.400,0.518,25.7,25.0,24.1,21.8,19.1
54808,20240712,2.622,-88.37,40.05,28.8,17.7,23.2,23.7,0.0,22.36,C,37.9,17.9,26.1,97.4,60.0,81.0,0.415,0.361,0.275,0.395,0.514,26.6,26.0,25.1,22.3,19.1
54808,20240713,2.622,-88.37,40.05,30.7,19.4,25.0,25.6,0.0,24.98,C,36.1,19.2,27.1,94.9,65.5,81.9,0.394,0.347,0.272,0.390,0.515,27.3,26.6,25.7,22.8,19.3
54808,20240714,2.622,-88.37,40.05,31.3,22.1,26.7,26.7,0.0,23.10,C,37.1,21.7,27.7,96.6,66.2,82.7,0.368,0.332,0.269,0.387,0.516,27.6,27.1,26.2,23.2,19.4
54808,20240715,2.622,-88.37,40.05,32.2,19.4,25.8,26.3,23.2,24.39,C,37.1,19.1,27.3,95.2,71.7,81.7,0.412,0.348,0.277,0.385,0.515,27.5,27.1,26.3,23.5,19.6
54808,20240716,2.622,-88.37,40.05,25.5,20.3,22.9,22.5,2.3,11.35,C,28.7,20.4,23.1,95.6,75.2,88.2,0.440,0.400,0.299,0.400,0.514,25.5,25.7,25.6,23.7,19.8
54808,20240717,2.622,-88.37,40.05,27.1,16.3,21.7,22.5,0.0,25.90,C,33.6,15.9,23.9,97.9,55.3,79.7,0.417,0.379,0.297,0.393,0.514,25.8,25.6,25.1,23.5,20.0
54808,20240718,2.622,-88.37,40.05,24.3,12.3,18.3,18.7,0.0,25.90,C,33.4,11.7,20.8,96.4,55.5,76.3,0.396,0.364,0.294,0.388,0.515,24.4,24.6,24.5,23.4,20.1
54808,20240719,2.622,-88.37,40.05,25.0,10.1,17.5,18.3,0.0,25.84,C,35.5,9.7,21.2,95.0,50.8,75.8,0.373,0.349,0.291,0.385,0.516,24.3,24.2,23.9,23.0,20.2
54808,20240720,2.622,-88.37,40.05,25.7,12.7,19.2,20.2,0.0,20.52,C,36.0,12.4,22.6,94.3,52.5,75.8,0.354,0.336,0.285,0.382,0.517,24.8,24.6,24.2,22.8,20.2
54808,20240721,2.622,-88.37,40.05,26.5,17.1,21.8,21.6,0.0,19.35,C,36.0,17.1,23.5,94.9,54.0,76.2,0.337,0.328,0.281,0.380,0.519,25.4,25.1,24.6,22.9,20.2
54808,20240722,2.622,-88.37,40.05,27.3,15.2,21.3,21.6,0.0,25.29,C,36.3,14.8,24.1,96.7,55.9,78.6,0.324,0.316,0.276,0.377,0.519,26.0,25.6,24.9,23.0,20.2
54808,20240723,2.622,-88.37,40.05,27.5,15.5,21.5,22.1,0.0,22.70,C,34.6,15.8,24.1,96.3,62.5,83.1,0.308,0.302,0.271,0.374,0.517,26.1,25.7,25.2,23.2,20.2
54808,20240724,2.622,-88.37,40.05,28.5,17.4,22.9,22.0,0.9,20.57,C,37.4,16.9,24.2,96.8,67.8,86.8,0.297,0.290,0.266,0.373,0.517,25.9,25.7,25.2,23.3,20.2
54808,20240725,2.622,-88.37,40.05,26.8,16.7,21.8,21.5,1.0,22.93,C,35.9,15.6,23.4,96.8,63.3,80.5,0.290,0.283,0.263,0.370,0.513,25.7,25.5,25.0,23.3,20.4
54808,20240726,2.622,-88.37,40.05,26.2,13.6,19.9,20.2,0.0,25.27,C,34.4,13.4,21.9,87.5,54.0,72.0,0.282,0.268,0.259,0.365,0.513,25.1,25.0,24.6,23.3,20.4
54808,20240727,2.622,-88.37,40.05,28.4,12.8,20.6,21.7,0.0,23.43,C,36.8,12.1,23.5,94.8,58.2,78.3,0.274,0.253,0.256,0.361,0.514,25.3,25.0,24.5,23.1,20.4
54808,20240728,2.622,-88.37,40.05,28.5,20.8,24.7,24.1,13.1,18.37,C,34.2,20.3,25.3,96.6,69.4,88.2,0.316,0.249,0.263,0.358,0.515,26.0,25.6,25.0,23.2,20.4
54808,20240729,2.622,-88.37,40.05,27.9,18.9,23.4,23.4,4.3,12.22,C,31.4,19.1,23.8,99.2,75.5,89.7,0.325,0.247,0.263,0.355,0.519,25.2,25.2,24.8,23.3,20.4
54808,20240730,2.622,-88.37,40.05,29.8,18.0,23.9,23.8,0.0,19.57,C,38.6,17.7,25.3,98.3,70.9,87.8,0.321,0.247,0.262,0.355,0.516,26.2,25.8,25.1,23.3,20.5
54808,20240731,2.622,-88.37,40.05,27.4,18.6,23.0,23.0,6.9,13.72,C,35.4,18.0,24.0,97.9,74.6,90.4,0.335,0.246,0.262,0.352,0.518,25.5,25.3,24.9,23.4,20.6
54808,20240801,2.622,-88.37,40.05,28.5,21.4,24.9,24.5,9.0,13.29,C,32.9,20.9,25.3,99.7,79.6,89.6,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240802,2.622,-88.37,40.05,27.0,19.9,23.4,23.1,0.0,19.56,C,33.0,19.6,24.4,96.8,71.8,87.4,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240803,2.622,-88.37,40.05,30.2,18.0,24.1,24.7,0.0,25.10,C,37.7,17.2,26.7,97.9,59.5,83.4,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240804,2.622,-88.37,40.05,30.2,19.2,24.7,24.8,0.0,23.11,C,35.7,19.5,26.5,98.2,61.8,84.7,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240805,2.622,-88.37,40.05,31.3,19.9,25.6,26.1,0.0,23.36,C,37.4,19.6,27.4,97.5,65.0,84.3,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240806,2.622,-88.37,40.05,29.8,19.8,24.8,24.1,0.0,18.42,C,34.8,20.5,25.2,94.3,69.5,84.4,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240807,2.622,-88.37,40.05,24.5,18.5,21.5,20.8,0.0,9.15,C,29.5,19.1,22.0,94.4,75.2,85.0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240808,2.622,-88.37,40.05,26.3,14.5,20.4,21.5,0.0,22.10,C,34.2,13.1,23.7,96.0,62.7,80.7,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240809,2.622,-88.37,40.05,22.0,11.5,16.7,17.8,0.0,23.25,C,31.4,10.2,19.7,94.9,61.6,78.3,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240810,2.622,-88.37,40.05,23.0,9.6,16.3,16.3,0.0,24.17,C,31.3,7.9,17.8,96.8,53.9,79.2,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240811,2.622,-88.37,40.05,24.3,9.5,16.9,17.6,0.0,23.76,C,33.4,8.6,19.2,96.4,54.1,78.0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240812,2.622,-88.37,40.05,25.2,10.5,17.8,18.4,0.0,16.46,C,36.3,10.4,20.4,96.3,56.7,81.2,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240813,2.622,-88.37,40.05,26.1,14.0,20.0,20.3,0.0,22.21,C,38.0,13.1,22.7,96.1,54.1,76.7,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240814,2.622,-88.37,40.05,27.2,13.5,20.4,21.2,0.0,19.65,C,35.2,12.5,22.6,92.1,57.5,77.5,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240815,2.622,-88.37,40.05,26.7,19.3,23.0,22.0,22.0,6.94,C,29.9,19.1,22.3,96.1,82.6,91.0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240816,2.622,-88.37,40.05,28.5,18.7,23.6,23.5,21.0,20.97,C,34.5,18.5,24.8,97.1,66.7,85.3,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240817,2.622,-88.37,40.05,25.4,17.9,21.6,21.8,0.5,19.63,C,31.3,17.8,22.8,96.9,73.8,85.7,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240818,2.622,-88.37,40.05,25.4,17.4,21.4,21.3,0.0,18.06,C,31.3,16.9,22.4,97.3,70.1,86.9,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240819,2.622,-88.37,40.05,24.2,12.9,18.5,18.6,0.0,21.08,C,31.9,11.7,19.6,97.7,56.4,81.1,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240820,2.622,-88.37,40.05,22.0,11.0,16.5,16.4,0.0,22.70,C,31.6,9.7,18.5,95.3,56.9,78.8,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240821,2.622,-88.37,40.05,22.5,8.8,15.6,15.7,0.0,21.68,C,32.5,7.8,17.4,96.8,51.2,76.0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240822,2.622,-88.37,40.05,23.3,9.2,16.3,16.7,0.0,22.84,C,31.6,8.2,18.1,92.4,51.1,74.6,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240823,2.622,-88.37,40.05,26.6,8.8,17.7,18.9,0.0,22.07,C,35.2,8.1,20.6,95.2,51.5,77.3,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54808,20240824,2.622,-88.37,40.05,30.3,15.9,23.1,23.3,0.0,20.44,C,35.9,15.4,23.9,96.6,58.6,80.5,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
