WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63849,20240810,2.622,-86.23,37.25,24.9,14.3,19.6,18.9,0.0,24.79,C,35.7,13.6,22.0,97.2,48.3,77.1,0.305,0.275,0.308,0.373,0.423,25.6,25.6,25.9,25.8,24.9
63849,20240811,2.622,-86.23,37.25,26.1,15.8,21.0,20.0,0.0,23.76,C,36.7,14.7,22.9,96.3,46.3,76.1,0.296,0.269,0.304,0.371,0.422,25.4,25.4,25.5,25.4,24.8
63849,20240812,2.622,-86.23,37.25,26.5,14.3,20.4,20.6,0.0,23.07,C,41.2,13.4,23.8,98.7,47.5,72.9,0.288,0.263,0.301,0.369,0.422,25.1,25.0,25.2,25.2,24.6
63849,20240813,2.622,-86.23,37.25,27.9,18.5,23.2,22.3,0.0,19.95,C,45.0,17.1,26.6,98.3,50.1,76.7,0.28,0.256,0.298,0.367,0.422,25.6,25.7,25.4,25.1,24.5
63849,20240814,2.622,-86.23,37.25,29.8,17.7,23.7,23.3,0.0,22.12,C,46.3,16.2,26.9,98.5,38.7,71.8,0.273,0.25,0.296,0.364,0.421,25.6,25.8,25.5,25.1,24.4
63849,20240815,2.622,-86.23,37.25,31.3,18.7,25.0,25.3,0.0,20.0,C,47.2,16.9,28.2,89.9,47.0,69.4,0.264,0.244,0.293,0.36,0.419,25.9,26.1,25.7,25.2,24.4
63849,20240816,2.622,-86.23,37.25,31.4,22.7,27.1,26.1,5.6,18.68,C,44.0,21.0,28.1,97.1,51.2,78.3,0.276,0.242,0.292,0.358,0.42,26.5,26.8,26.1,25.4,24.4
63849,20240817,2.622,-86.23,37.25,32.5,20.7,26.6,25.6,13.5,22.09,C,47.8,19.7,29.2,98.4,48.6,83.2,0.283,0.248,0.293,0.359,0.421,26.8,27.2,26.5,25.6,24.5
63849,20240818,2.622,-86.23,37.25,28.6,18.6,23.6,21.9,8.7,15.78,C,42.1,17.6,24.1,99.3,59.7,90.8,0.314,0.267,0.298,0.36,0.422,26.2,26.4,26.3,25.8,24.6
63849,20240819,2.622,-86.23,37.25,27.7,17.0,22.4,21.1,0.0,18.12,C,39.5,15.7,23.8,99.4,55.7,85.3,0.326,0.275,0.301,0.357,0.421,25.8,25.8,25.8,25.5,24.6
63849,20240820,2.622,-86.23,37.25,24.1,13.8,18.9,18.4,0.0,21.33,C,39.5,12.5,21.5,96.0,46.9,74.0,0.309,0.269,0.301,0.356,0.419,24.9,24.9,25.3,25.3,24.5
63849,20240821,2.622,-86.23,37.25,23.6,12.7,18.2,17.8,0.0,23.73,C,38.9,11.4,21.3,89.1,40.2,63.5,0.295,0.263,0.299,0.354,0.419,24.2,24.1,24.6,24.8,24.4
63849,20240822,2.622,-86.23,37.25,26.6,11.5,19.0,19.8,0.0,24.01,C,40.6,10.3,22.7,90.3,42.7,61.6,0.284,0.256,0.297,0.35,0.419,24.0,23.9,24.2,24.4,24.1
63849,20240823,2.622,-86.23,37.25,30.1,17.3,23.7,23.8,0.0,21.97,C,43.9,15.9,26.1,77.2,46.8,64.1,0.274,0.249,0.294,0.346,0.417,24.7,24.8,24.5,24.3,24.0
63849,20240824,2.622,-86.23,37.25,31.3,18.6,25.0,24.7,0.0,22.92,C,42.6,16.5,26.7,85.1,43.0,64.5,0.263,0.241,0.291,0.343,0.415,25.2,25.5,25.0,24.5,23.9
63849,20240825,2.622,-86.23,37.25,31.5,18.9,25.2,25.0,0.0,23.39,C,43.8,16.6,26.8,87.7,34.9,62.4,0.251,0.233,0.287,0.34,0.415,25.4,25.7,25.2,24.7,23.9
63849,20240826,2.622,-86.23,37.25,33.0,18.9,25.9,25.7,0.0,22.78,C,43.4,16.8,27.3,88.0,34.0,61.3,0.24,0.224,0.282,0.338,0.415,25.7,25.9,25.4,24.9,24.0
63849,20240827,2.622,-86.23,37.25,34.0,20.5,27.2,26.8,0.0,22.25,C,44.0,18.0,28.1,77.3,35.3,59.2,0.229,0.214,0.276,0.335,0.415,26.0,26.3,25.7,25.0,24.1
63849,20240828,2.622,-86.23,37.25,34.7,20.8,27.7,27.2,0.0,21.59,C,43.8,19.0,28.6,83.1,35.1,61.5,0.216,0.204,0.27,0.333,0.414,26.3,26.7,26.0,25.2,24.2
63849,20240829,2.622,-86.23,37.25,36.0,22.0,29.0,28.5,0.0,21.33,C,44.3,20.0,29.2,82.8,26.3,56.9,0.201,0.193,0.264,0.33,0.414,26.6,27.0,26.3,25.5,24.3
63849,20240830,2.622,-86.23,37.25,34.6,21.8,28.2,26.9,0.0,19.9,C,43.3,19.8,28.6,83.8,41.2,69.3,0.187,0.184,0.259,0.326,0.413,26.8,27.2,26.5,25.6,24.4
63849,20240831,2.622,-86.23,37.25,32.9,21.7,27.3,25.7,0.6,17.01,C,43.8,20.4,27.9,97.6,51.3,77.0,0.176,0.176,0.253,0.324,0.413,26.8,27.2,26.6,25.8,24.6
63849,20240901,2.622,-86.23,37.25,28.8,19.3,24.0,22.9,30.4,11.1,C,36.5,17.9,23.8,98.7,59.7,89.0,0.233,0.218,0.271,0.337,0.417,26.0,26.2,26.1,25.8,24.7
63849,20240902,2.622,-86.23,37.25,27.0,15.4,21.2,21.5,0.0,22.13,C,36.7,12.8,22.8,96.4,39.1,64.0,0.261,0.231,0.278,0.332,0.415,25.4,25.5,25.6,25.5,24.6
63849,20240903,2.622,-86.23,37.25,26.3,12.9,19.6,19.6,0.0,17.27,C,34.3,11.4,20.8,79.2,47.9,65.4,0.251,0.223,0.275,0.329,0.414,24.2,24.0,24.7,25.0,24.5
63849,20240904,2.622,-86.23,37.25,27.3,18.5,22.9,22.4,0.0,12.73,C,34.1,17.7,23.3,90.2,58.3,76.8,0.242,0.218,0.272,0.327,0.413,24.4,24.4,24.5,24.6,24.3
63849,20240905,2.622,-86.23,37.25,30.8,18.5,24.7,24.2,0.0,21.49,C,39.1,16.6,25.3,95.0,42.8,69.8,0.231,0.212,0.269,0.325,0.412,24.8,24.9,24.6,24.4,24.1
63849,20240906,2.622,-86.23,37.25,31.8,18.2,25.0,23.3,9.0,18.14,C,39.8,16.8,24.5,96.8,39.8,73.3,0.23,0.205,0.265,0.323,0.412,24.9,25.0,24.9,24.5,24.0
63849,20240907,2.622,-86.23,37.25,22.0,10.7,16.4,16.7,0.0,22.81,C,31.6,8.6,18.3,85.5,36.7,62.9,0.247,0.207,0.265,0.322,0.412,24.0,24.0,24.5,24.5,24.0
63849,20240908,2.622,-86.23,37.25,22.5,9.1,15.8,15.1,0.0,21.7,C,31.9,7.2,16.5,92.9,32.3,62.2,0.233,0.206,0.263,0.322,0.411,22.6,22.2,23.3,23.9,23.9
63849,20240909,2.622,-86.23,37.25,24.7,8.6,16.6,16.7,0.0,21.22,C,33.3,6.6,17.6,88.4,25.8,59.8,0.221,0.203,0.26,0.321,0.411,22.1,21.7,22.6,23.3,23.6
63849,20240910,2.622,-86.23,37.25,28.0,11.9,20.0,20.0,0.0,21.2,C,35.4,9.0,19.8,83.1,24.5,53.8,0.213,0.198,0.257,0.319,0.41,22.1,21.9,22.4,22.9,23.2
63849,20240911,2.622,-86.23,37.25,29.9,15.7,22.8,23.1,0.0,20.79,C,37.6,12.3,23.0,73.3,35.6,55.6,0.202,0.191,0.253,0.318,0.409,22.7,22.6,22.6,22.8,23.0
63849,20240912,2.622,-86.23,37.25,22.8,17.8,20.3,20.6,14.7,7.55,C,26.8,15.9,20.3,92.3,56.9,69.6,0.2,0.187,0.252,0.319,0.409,22.6,22.5,22.8,23.0,22.9
63849,20240913,2.622,-86.23,37.25,28.6,17.9,23.3,22.6,0.8,16.57,C,35.8,17.6,23.7,92.0,57.8,76.8,0.24,0.2,0.261,0.323,0.412,23.1,23.1,22.8,22.8,22.8
63849,20240914,2.622,-86.23,37.25,29.6,20.2,24.9,24.2,0.0,18.02,C,36.3,18.2,25.1,86.2,48.1,69.9,0.231,0.199,0.258,0.32,0.409,24.0,24.3,23.6,23.1,22.8
63849,20240915,2.622,-86.23,37.25,29.8,19.3,24.5,24.2,0.0,19.4,C,36.9,17.6,24.6,75.7,41.7,61.0,0.221,0.196,0.254,0.318,0.408,24.1,24.4,24.0,23.4,22.9
63849,20240916,2.622,-86.23,37.25,29.0,18.0,23.5,22.9,0.0,19.81,C,36.0,14.8,23.0,77.4,40.9,60.5,0.209,0.19,0.251,0.316,0.407,23.9,24.1,23.9,23.6,23.0
63849,20240917,2.622,-86.23,37.25,24.1,15.0,19.5,19.1,0.5,10.53,C,31.4,12.9,19.6,89.9,52.1,74.7,0.202,0.187,0.248,0.315,0.406,23.1,22.9,23.4,23.5,23.1
63849,20240918,2.622,-86.23,37.25,27.4,16.9,22.1,21.2,0.0,11.83,C,36.1,15.2,21.9,98.3,59.6,82.9,0.194,0.185,0.246,0.314,0.406,23.3,23.2,23.2,23.2,23.0
63849,20240919,2.622,-86.23,37.25,31.1,17.9,24.5,23.7,0.0,18.63,C,37.9,16.1,24.1,98.8,42.7,73.9,0.184,0.181,0.243,0.312,0.405,23.6,23.7,23.4,23.2,22.9
63849,20240920,2.622,-86.23,37.25,32.6,18.1,25.4,25.1,0.0,18.65,C,39.0,16.1,25.1,96.1,36.1,66.6,0.172,0.174,0.239,0.31,0.404,23.9,24.1,23.7,23.3,22.9
63849,20240921,2.622,-86.23,37.25,31.7,19.9,25.8,24.5,3.8,14.46,C,38.0,19.1,25.3,97.4,53.9,77.3,0.168,0.167,0.235,0.308,0.403,24.4,24.7,24.1,23.5,23.0
63849,20240922,2.622,-86.23,37.25,30.1,18.8,24.5,23.8,11.7,13.46,C,35.7,17.9,24.5,98.3,61.0,83.5,0.184,0.166,0.233,0.309,0.404,24.5,24.7,24.3,23.8,23.1
63849,20240923,2.622,-86.23,37.25,26.8,20.0,23.4,21.9,4.5,8.06,C,31.4,18.6,22.6,99.0,76.8,92.8,0.222,0.18,0.242,0.312,0.406,24.2,24.3,24.2,23.8,23.2
63849,20240924,2.622,-86.23,37.25,26.5,19.1,22.8,21.3,35.7,9.39,C,32.0,17.7,21.9,98.4,78.3,93.1,0.298,0.27,0.279,0.333,0.413,23.7,23.7,23.8,23.7,23.2
63849,20240925,2.622,-86.23,37.25,23.5,16.5,20.0,19.0,0.0,8.77,C,28.6,15.2,19.8,98.6,63.1,90.6,0.304,0.284,0.294,0.323,0.411,23.3,23.2,23.5,23.5,23.2
63849,20240926,2.622,-86.23,37.25,26.0,15.3,20.6,20.0,10.0,13.74,C,32.6,14.1,21.0,98.8,57.0,86.0,0.296,0.274,0.295,0.32,0.409,23.0,22.9,23.1,23.2,23.1
63849,20240927,2.622,-86.23,37.25,20.7,17.8,19.2,19.5,93.1,2.19,C,22.1,17.6,19.6,97.2,93.8,95.7,0.404,0.397,0.38,0.411,0.416,22.2,22.0,22.5,22.9,22.9
63849,20240928,2.622,-86.23,37.25,18.0,16.1,17.0,17.0,15.4,3.53,C,19.3,16.4,17.7,98.6,94.5,96.7,0.383,0.382,0.377,0.424,0.42,21.3,20.9,21.6,22.4,22.7
63849,20240929,2.622,-86.23,37.25,21.7,16.9,19.3,18.6,2.2,6.87,C,27.9,16.2,19.5,98.9,81.4,95.6,0.342,0.332,0.333,0.365,0.419,21.7,21.5,21.7,22.2,22.5
63849,20240930,2.622,-86.23,37.25,24.0,16.9,20.4,19.4,0.0,8.02,C,27.4,15.4,20.3,99.5,70.8,92.8,0.333,0.322,0.33,0.36,0.419,21.9,21.8,21.9,22.1,22.3
63849,20241001,2.622,-86.23,37.25,26.1,17.1,21.6,20.9,0.3,11.42,C,31.8,16.4,21.8,98.7,64.0,86.2,0.325,0.315,0.327,0.358,0.418,22.4,22.4,22.2,22.2,22.2
63849,20241002,2.622,-86.23,37.25,23.0,12.1,17.6,16.5,0.0,18.06,C,29.3,10.2,17.3,95.0,39.7,73.3,0.318,0.307,0.324,0.356,0.418,21.9,21.9,22.2,22.3,22.2
63849,20241003,2.622,-86.23,37.25,25.9,11.4,18.6,18.3,0.0,17.3,C,31.7,9.2,18.7,99.0,43.6,75.7,0.313,0.3,0.322,0.355,0.418,21.3,21.0,21.5,22.0,22.1
63849,20241004,2.622,-86.23,37.25,28.2,15.9,22.1,21.3,0.0,15.96,C,35.0,13.9,21.2,94.3,46.0,74.6,0.309,0.293,0.32,0.355,0.418,21.8,21.7,21.7,21.8,22.0
63849,20241005,2.622,-86.23,37.25,29.0,15.3,22.2,22.1,0.0,16.68,C,34.1,13.2,21.5,90.8,43.2,66.4,0.304,0.288,0.317,0.354,0.418,22.0,21.9,21.9,21.9,21.9
63849,20241006,2.622,-86.23,37.25,30.2,15.8,23.0,22.5,0.0,15.77,C,35.0,12.3,21.9,86.1,47.5,68.0,0.299,0.283,0.314,0.352,0.418,22.2,22.2,22.1,21.9,21.9
63849,20241007,2.622,-86.23,37.25,21.6,10.2,15.9,15.2,0.0,17.09,C,28.9,7.7,15.2,94.6,38.5,65.6,0.301,0.28,0.312,0.352,0.419,21.3,21.1,21.8,22.0,21.9
63849,20241008,2.622,-86.23,37.25,22.7,9.2,16.0,15.0,0.0,16.83,C,29.5,7.1,14.7,96.2,28.0,61.6,0.303,0.277,0.311,0.35,0.419,20.2,19.8,20.8,21.5,21.8
63849,20241009,2.622,-86.23,37.25,23.8,8.6,16.2,16.2,0.0,16.44,C,30.1,6.4,15.5,86.3,30.7,56.2,0.302,0.273,0.309,0.349,0.419,19.8,19.3,20.2,21.0,21.6
63849,20241010,2.622,-86.23,37.25,25.0,10.6,17.8,17.9,0.0,15.57,C,30.9,8.2,17.1,87.2,33.6,57.0,0.3,0.269,0.307,0.348,0.419,19.8,19.4,20.0,20.6,21.3
63849,20241011,2.622,-86.23,37.25,24.3,10.0,17.1,16.9,0.0,15.82,C,30.6,7.6,16.2,79.2,35.1,57.4,0.297,0.266,0.305,0.347,0.419,19.5,19.1,19.8,20.4,21.0
63849,20241012,2.622,-86.23,37.25,26.9,12.7,19.8,18.9,0.0,14.81,C,31.6,9.1,17.8,73.8,37.7,61.7,0.293,0.262,0.303,0.345,0.418,19.6,19.2,19.7,20.2,20.9
63849,20241013,2.622,-86.23,37.25,26.7,11.6,19.2,19.7,0.0,14.02,C,31.4,7.8,18.8,77.1,44.6,60.9,0.288,0.259,0.301,0.343,0.418,20.1,19.9,20.1,20.2,20.7
63849,20241014,2.622,-86.23,37.25,14.9,5.2,10.0,9.9,0.0,14.78,C,23.3,2.6,10.2,92.4,47.5,68.4,0.284,0.256,0.299,0.341,0.418,18.7,18.3,19.5,20.2,20.7
63849,20241015,2.622,-86.23,37.25,13.4,2.6,8.0,8.0,0.0,6.47,C,20.2,-0.1,7.9,95.8,36.3,74.8,0.283,0.255,0.298,0.341,0.418,17.4,16.7,18.4,19.6,20.5
63849,20241016,2.622,-86.23,37.25,14.8,0.9,7.8,6.8,0.0,11.92,C,23.4,-1.2,6.9,97.5,44.7,78.2,0.285,0.254,0.298,0.339,0.416,16.3,15.4,17.2,18.8,20.1
63849,20241017,2.622,-86.23,37.25,16.8,2.2,9.5,9.2,0.0,15.08,C,24.3,-0.1,9.2,98.0,37.8,69.4,0.282,0.252,0.298,0.336,0.414,15.9,15.1,16.6,18.1,19.7
63849,20241018,2.622,-86.23,37.25,20.0,5.7,12.8,12.5,0.0,15.12,C,26.7,2.2,11.6,83.7,33.0,58.0,0.278,0.249,0.296,0.336,0.414,16.1,15.4,16.5,17.7,19.3
63849,20241019,2.622,-86.23,37.25,22.1,6.0,14.0,13.8,0.0,14.86,C,28.4,3.0,12.6,89.7,30.8,61.1,0.275,0.246,0.295,0.334,0.413,16.3,15.7,16.6,17.5,18.9
63849,20241020,2.622,-86.23,37.25,22.5,6.4,14.5,13.6,0.0,14.84,C,28.6,2.9,12.5,95.7,28.9,66.5,0.272,0.243,0.293,0.334,0.414,16.2,15.6,16.6,17.4,18.7
63849,20241021,2.622,-86.23,37.25,23.8,7.2,15.5,15.2,0.0,14.53,C,29.4,3.8,13.7,95.3,30.2,63.9,0.268,0.24,0.292,0.333,0.414,16.3,15.8,16.6,17.3,18.5
63849,20241022,2.622,-86.23,37.25,26.2,11.1,18.6,17.9,0.0,12.69,C,30.1,6.8,15.5,75.5,28.9,52.0,0.263,0.237,0.289,0.332,0.413,16.7,16.3,16.8,17.3,18.4
63849,20241023,2.622,-86.23,37.25,26.6,12.1,19.3,18.3,0.0,13.38,C,31.4,7.9,17.1,71.3,39.5,55.7,0.258,0.234,0.287,0.331,0.413,17.3,17.0,17.2,17.5,18.3
63849,20241024,2.622,-86.23,37.25,20.7,7.4,14.1,13.9,0.0,14.1,C,27.3,3.8,12.9,88.5,30.0,56.7,0.255,0.232,0.285,0.331,0.412,16.8,16.5,17.2,17.6,18.3
63849,20241025,2.622,-86.23,37.25,28.2,13.6,20.9,19.5,0.0,11.36,C,33.0,9.7,18.2,86.1,36.8,56.4,0.251,0.229,0.283,0.33,0.411,17.3,17.0,17.2,17.5,18.3
63849,20241026,2.622,-86.23,37.25,19.3,9.4,14.4,14.5,1.4,6.1,C,22.6,5.1,13.1,90.5,40.4,67.3,0.25,0.227,0.281,0.329,0.411,17.3,17.1,17.6,17.7,18.3
63849,20241027,2.622,-86.23,37.25,19.6,5.3,12.5,12.1,0.0,13.8,C,25.7,3.3,11.2,76.1,27.9,52.3,0.252,0.227,0.28,0.33,0.411,16.3,15.7,16.8,17.6,18.3
63849,20241028,2.622,-86.23,37.25,24.4,7.7,16.0,16.4,0.0,11.42,C,27.8,4.2,15.6,91.0,51.6,70.8,0.25,0.225,0.278,0.329,0.41,16.4,15.9,16.5,17.2,18.2
63849,20241029,2.622,-86.23,37.25,26.0,15.5,20.8,20.1,0.0,12.56,C,30.2,13.9,19.5,86.1,46.0,69.1,0.247,0.223,0.276,0.328,0.41,17.6,17.5,17.4,17.3,18.0
63849,20241030,2.622,-86.23,37.25,25.8,15.2,20.5,20.2,0.0,12.31,C,30.2,12.9,19.6,83.6,46.1,68.0,0.243,0.22,0.274,0.328,0.409,18.1,18.1,17.9,17.6,18.1
63849,20241031,2.622,-86.23,37.25,22.8,15.3,19.0,18.4,10.3,1.27,C,22.7,14.5,17.7,97.7,68.3,86.0,0.26,0.22,0.273,0.327,0.409,18.2,18.1,18.2,18.0,18.2
63849,20241101,2.622,-86.23,37.25,17.9,8.5,13.2,12.6,0.3,11.2,C,24.2,5.1,12.7,97.5,36.0,67.7,0.299,0.231,0.274,0.326,0.409,17.7,17.5,18.0,18.1,18.3
63849,20241102,2.622,-86.23,37.25,20.4,5.7,13.0,12.9,0.0,12.77,C,25.9,3.2,11.8,82.4,28.0,53.3,0.292,0.233,0.276,0.327,0.408,16.4,15.9,17.0,17.7,18.3
63849,20241103,2.622,-86.23,37.25,26.0,10.4,18.2,18.3,0.0,9.35,C,30.3,7.7,17.4,75.7,49.4,60.3,0.283,0.232,0.276,0.326,0.408,16.8,16.4,16.8,17.3,18.1
63849,20241104,2.622,-86.23,37.25,27.2,16.7,21.9,20.6,0.0,9.74,C,30.8,14.6,19.8,77.6,45.7,63.5,0.274,0.229,0.275,0.326,0.407,17.8,17.8,17.6,17.4,18.0
63849,20241105,2.622,-86.23,37.25,25.3,17.5,21.4,20.7,0.0,6.58,C,28.6,15.6,20.0,80.7,55.9,71.6,0.267,0.227,0.275,0.325,0.407,18.2,18.2,18.1,17.8,18.0
63849,20241106,2.622,-86.23,37.25,21.7,18.3,20.0,20.0,24.5,3.06,C,23.5,18.0,19.8,97.6,66.1,89.3,0.337,0.288,0.283,0.326,0.413,18.7,18.8,18.5,18.1,18.2
63849,20241107,2.622,-86.23,37.25,19.0,13.1,16.0,15.1,9.1,2.27,C,18.9,13.5,15.9,98.0,88.5,94.1,0.359,0.32,0.308,0.333,0.415,18.6,18.7,18.7,18.4,18.3
63849,20241108,2.622,-86.23,37.25,18.8,9.5,14.1,13.7,0.0,11.47,C,25.0,8.3,14.1,94.5,38.1,67.7,0.34,0.304,0.312,0.331,0.412,17.9,17.8,18.2,18.4,18.4
63849,20241109,2.622,-86.23,37.25,17.2,10.5,13.8,14.1,2.8,3.54,C,18.7,8.5,13.5,91.1,51.6,65.5,0.331,0.297,0.312,0.332,0.41,17.0,16.6,17.5,18.0,18.4
63849,20241110,2.622,-86.23,37.25,19.0,15.4,17.2,17.5,5.2,1.85,C,20.6,13.5,17.0,97.5,78.0,89.8,0.361,0.315,0.314,0.332,0.409,17.5,17.3,17.5,17.7,18.2
63849,20241111,2.622,-86.23,37.25,18.8,8.9,13.8,13.3,0.0,11.49,C,24.0,5.6,12.5,98.1,47.4,77.8,0.349,0.312,0.317,0.333,0.408,17.0,16.8,17.4,17.7,18.2
63849,20241112,2.622,-86.23,37.25,15.1,6.3,10.7,9.8,0.0,11.35,C,21.4,3.9,9.6,93.1,49.2,71.0,0.339,0.305,0.317,0.333,0.408,15.9,15.4,16.5,17.4,18.1
63849,20241113,2.622,-86.23,37.25,17.3,6.0,11.6,11.2,37.9,4.27,C,20.5,3.9,10.6,96.0,47.2,75.8,0.359,0.325,0.328,0.346,0.41,15.1,14.4,15.6,16.7,17.8
63849,20241114,2.622,-86.23,37.25,13.6,9.5,11.6,12.0,16.9,2.94,C,16.0,9.8,12.2,96.4,72.3,87.2,0.401,0.366,0.359,0.398,0.417,14.9,14.4,15.0,15.9,17.2
63849,20241115,2.622,-86.23,37.25,11.3,8.5,9.9,9.8,0.0,1.99,C,13.6,7.8,10.4,92.5,71.6,84.8,0.363,0.328,0.332,0.358,0.417,14.8,14.4,15.2,16.1,17.2
63849,20241116,2.622,-86.23,37.25,16.5,8.6,12.6,11.3,0.0,11.33,C,22.6,4.4,11.7,91.1,49.6,72.3,0.355,0.322,0.33,0.354,0.418,15.0,14.5,15.2,15.9,16.9
63849,20241117,2.622,-86.23,37.25,21.0,7.7,14.3,14.1,0.0,9.67,C,25.0,4.4,13.0,87.9,52.0,71.3,0.349,0.317,0.328,0.353,0.418,14.7,14.3,15.0,15.8,16.8
63849,20241118,2.622,-86.23,37.25,20.4,12.2,16.3,16.5,0.0,4.91,C,25.7,9.3,15.1,90.1,58.5,73.5,0.345,0.313,0.326,0.352,0.418,15.3,15.0,15.3,15.7,16.6
63849,20241119,2.622,-86.23,37.25,18.7,12.3,15.5,16.2,9.3,1.5,C,21.3,10.3,15.3,99.4,65.3,92.2,0.373,0.335,0.329,0.352,0.418,15.9,15.8,15.8,15.9,16.6
63849,20241120,2.622,-86.23,37.25,13.3,4.2,8.8,9.5,0.0,7.77,C,18.7,0.7,9.1,100.0,34.9,71.8,0.364,0.328,0.331,0.355,0.419,15.1,14.9,15.6,16.1,16.6
63849,20241121,2.622,-86.23,37.25,5.6,2.6,4.1,3.9,0.0,2.58,C,7.8,1.0,3.7,71.9,47.6,57.0,0.358,0.323,0.331,0.354,0.419,13.0,12.2,14.1,15.6,16.6
63849,20241122,2.622,-86.23,37.25,7.1,2.6,4.9,5.1,0.2,3.64,C,13.0,1.6,5.9,90.0,63.4,76.3,0.354,0.32,0.33,0.355,0.418,12.5,11.7,13.2,14.8,16.3
63849,20241123,2.622,-86.23,37.25,6.7,2.2,4.4,4.9,0.0,2.34,C,10.0,0.1,5.0,92.8,73.2,82.5,0.351,0.317,0.329,0.355,0.418,12.3,11.6,12.9,14.3,15.9
63849,20241124,2.622,-86.23,37.25,17.8,2.9,10.4,10.0,0.0,9.71,C,21.6,0.8,9.1,92.5,33.6,64.3,0.348,0.314,0.328,0.353,0.419,12.0,11.2,12.4,13.8,15.5
63849,20241125,2.622,-86.23,37.25,17.3,7.1,12.2,14.4,9.5,1.37,C,18.0,7.4,13.7,95.1,55.7,77.6,0.353,0.318,0.327,0.354,0.419,13.1,12.6,13.0,13.7,15.2
63849,20241126,2.622,-86.23,37.25,9.8,2.0,5.9,5.2,0.0,9.63,C,16.0,-0.1,6.3,89.1,42.5,70.4,0.371,0.334,0.333,0.356,0.419,12.8,12.4,13.3,13.9,15.1
63849,20241127,2.622,-86.23,37.25,10.3,4.3,7.3,7.3,7.0,1.86,C,11.6,3.9,7.5,98.4,58.6,76.3,0.368,0.329,0.332,0.356,0.418,12.1,11.4,12.6,13.7,15.0
63849,20241128,2.622,-86.23,37.25,7.0,-0.5,3.2,4.1,0.8,1.89,C,8.6,0.4,5.1,98.4,69.1,84.6,0.379,0.343,0.338,0.359,0.419,11.8,11.3,12.4,13.4,14.8
63849,20241129,2.622,-86.23,37.25,5.2,-3.9,0.6,0.2,0.0,9.13,C,11.6,-6.4,1.1,78.1,36.2,61.4,0.364,0.328,0.334,0.36,0.42,10.8,10.0,11.6,13.1,14.6
63849,20241130,2.622,-86.23,37.25,3.1,-5.2,-1.0,-1.0,0.0,4.17,C,7.0,-7.0,-0.6,83.1,44.1,67.6,0.36,0.324,0.332,0.36,0.42,9.2,8.1,10.3,12.4,14.3
63849,20241201,2.622,-86.23,37.25,5.5,-4.0,0.7,1.1,0.0,8.43,C,13.2,-6.0,2.7,90.6,37.9,65.4,0.356,0.321,0.33,0.36,0.419,9.5,8.6,10.0,11.7,13.9
63849,20241202,2.622,-86.23,37.25,1.3,-6.9,-2.8,-3.1,0.9,6.17,C,9.4,-8.4,-2.3,92.0,46.4,74.4,0.353,0.319,0.33,0.359,0.419,8.3,7.3,9.3,11.3,13.5
63849,20241203,2.622,-86.23,37.25,-2.9,-6.2,-4.6,-4.2,0.0,1.92,C,-0.3,-7.6,-3.6,84.7,71.1,76.7,0.354,0.317,0.329,0.357,0.419,7.8,6.8,8.7,10.7,13.1
63849,20241204,2.622,-86.23,37.25,11.9,-5.3,3.3,4.4,0.5,5.31,C,13.9,-6.6,3.8,80.4,35.1,59.7,0.354,0.315,0.329,0.355,0.418,7.6,6.8,8.2,10.2,12.7
63849,20241205,2.622,-86.23,37.25,7.5,-9.4,-1.0,-4.1,0.0,9.67,C,6.3,-10.8,-3.1,76.0,35.5,52.9,0.353,0.315,0.328,0.355,0.42,7.2,6.7,8.4,10.0,12.3
63849,20241206,2.622,-86.23,37.25,1.1,-11.1,-5.0,-5.1,0.0,9.57,C,8.9,-11.9,-4.7,88.0,34.9,60.7,0.35,0.314,0.327,0.355,0.417,5.8,4.7,7.0,9.5,12.1
63849,20241207,2.622,-86.23,37.25,9.9,-5.4,2.2,2.4,0.0,9.29,C,14.8,-7.7,1.8,64.3,26.1,44.8,0.349,0.313,0.325,0.353,0.415,5.7,4.9,6.6,8.8,11.6
63849,20241208,2.622,-86.23,37.25,15.4,4.3,9.9,8.5,14.5,4.23,C,20.4,0.5,7.9,96.5,36.9,61.8,0.354,0.316,0.326,0.353,0.417,7.4,6.7,7.3,8.6,11.2
63849,20241209,2.622,-86.23,37.25,13.2,9.7,11.4,11.5,4.8,1.94,C,14.6,7.6,11.1,96.2,86.5,93.2,0.386,0.352,0.343,0.374,0.422,9.3,9.0,8.8,9.0,11.0
63849,20241210,2.622,-86.23,37.25,11.0,0.7,5.8,8.3,0.3,1.27,C,12.6,0.7,8.2,98.8,82.8,92.7,0.371,0.333,0.334,0.363,0.421,9.8,9.6,9.7,9.8,11.2
